RET_RR,RET_CG,RET_DCG,RET_NDCG,A_BL_BL,A_BL_PR,A_BL_BREV,A_BL_LR,A_BL_LEN,A_BL_REF_LEN,A_RG1,A_RG2,A_RGL,A_RGL_SUM,A_BERT_RAG_PR,A_BERT_RAG_RC,A_BERT_RAG_F1,A_BERT_PR,A_BERT_RC,A_BERT_F1,A_AR_PR,A_AR_RC,A_AR_F1,RET_RC_1,RET_RC_2,RET_RC_3,RET_RC_4,RET_RC_5,RET_RC_6,RET_RC_7,RET_RC_8,RET_RC_9,RET_RC_10,RET_PR_1,RET_PR_2,RET_PR_3,RET_PR_4,RET_PR_5,RET_PR_6,RET_PR_7,RET_PR_8,RET_PR_9,RET_PR_10,RET_F1_1,RET_F1_2,RET_F1_3,RET_F1_4,RET_F1_5,RET_F1_6,RET_F1_7,RET_F1_8,RET_F1_9,RET_F1_10,RET_AP_1,RET_AP_2,RET_AP_3,RET_AP_4,RET_AP_5,RET_AP_6,RET_AP_7,RET_AP_8,RET_AP_9,RET_AP_10
0.2,1,0.38685280723454163,0.0,0.008525926163586413,0.009996826668518196,1.0,46.0,276,6,0.03968253968253968,0.024000000000000004,0.03968253968253968,0.03968253968253968,0.7741758823394775,0.8641276359558105,0.8166823387145996,0.7623960971832275,0.8248656392097473,0.7924016118049622,0.9213544726371765,0.9485198855400085,0.9347168207168579,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2
0.16666666666666666,1,0.3562071871080222,0.0,0.0,0.018249618237347293,1.0,10.666666666666666,192,18,0.11167512690355329,0.05128205128205127,0.10152284263959391,0.11167512690355329,0.8286144137382507,0.8933532238006592,0.8597668409347534,0.8151886463165283,0.8805721402168274,0.8466199040412903,0.8985302746295929,0.9106654822826385,0.9044662714004517,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
0.5,1,0.6309297535714575,0.0,0.0,0.0010121457489878543,1.0,61.75,247,4,0.008771929824561405,0.0,0.008771929824561405,0.008771929824561405,0.7730665802955627,0.8565747737884521,0.8126810789108276,0.7805232405662537,0.8562511205673218,0.8166353702545166,0.8763939142227173,0.8607390820980072,0.8684738874435425,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.3333333333333333,1,0.5,0.0,0.0,0.0055248618784530384,1.0,25.857142857142858,362,14,0.028901734104046246,0.0,0.028901734104046246,0.028901734104046246,0.7643632292747498,0.8410944938659668,0.8008952140808105,0.7874628305435181,0.8215875625610352,0.8041633367538452,0.9525970816612244,0.9431108832359314,0.9478042125701904,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.3333333333333333,1,0.5,0.0,0.014862332045448233,0.021871413526362002,1.0,18.333333333333332,275,15,0.09594095940959409,0.05204460966542751,0.08118081180811808,0.09594095940959409,0.7995872497558594,0.8979857563972473,0.8459346890449524,0.8496630191802979,0.8897590637207031,0.8692489266395569,0.8913268148899078,0.8876961469650269,0.8895077407360077,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.0,0,0.0,0.0,0.0,0.006024096385542169,1.0,16.6,83,5,0.025974025974025972,0.0,0.025974025974025972,0.025974025974025972,0.773879885673523,0.8126703500747681,0.7928009033203125,0.7818339467048645,0.8145682215690613,0.7978655099868774,0.872801810503006,0.8960820138454437,0.8842714428901672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.0,0.001524390243902439,1.0,54.666666666666664,164,3,0.0,0.0,0.0,0.0,0.7635356187820435,0.880251944065094,0.8177500367164612,0.7834290862083435,0.8920440673828125,0.8342159390449524,0.981224775314331,0.965897798538208,0.9734372496604919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1,0.6309297535714575,0.0,0.0,0.02846114998917827,1.0,6.185185185185185,167,27,0.17073170731707318,0.03703703703703704,0.08536585365853659,0.1097560975609756,0.8245838284492493,0.887342095375061,0.8548126220703125,0.8201731443405151,0.8906781673431396,0.853972852230072,0.9573512077331543,0.9600212574005127,0.9586836397647858,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0,0.0,0.0,0.12991916506579948,0.13563657773809576,1.0,4.333333333333333,156,36,0.34636871508379896,0.2598870056497175,0.3240223463687151,0.335195530726257,0.8441396951675415,0.9023940563201904,0.8722953796386719,0.8559499382972717,0.9102595448493958,0.8822697401046753,0.9196524918079376,0.9410770237445831,0.9301027357578278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1,1.0,1.0,0.0,0.004032258064516129,1.0,62.0,124,2,0.018181818181818184,0.0,0.018181818181818184,0.018181818181818184,0.7849934101104736,0.9094436168670654,0.8426483273506165,0.7787994146347046,0.9115667343139648,0.8399690389633179,0.9113637804985046,0.9397230446338654,0.9250709116458893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0,0.0,0.0,0.06878339114848503,0.07691870106385511,1.0,6.32258064516129,196,31,0.20588235294117646,0.12871287128712872,0.16666666666666666,0.18627450980392155,0.8407657146453857,0.9091567993164062,0.8736248016357422,0.8544776439666748,0.9097234010696411,0.8812355399131775,0.8892313241958618,0.8711810111999512,0.8801104128360748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.05164450294714658,0.052523348832044355,1.0,11.466666666666667,344,30,0.1415929203539823,0.11275964391691394,0.13569321533923304,0.13569321533923304,0.7942584753036499,0.9019838571548462,0.8447004556655884,0.8502172231674194,0.8721460700035095,0.8610420823097229,0.9146014750003815,0.9036121070384979,0.9087794125080109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.03894165717960683,0.05132034104725296,1.0,7.888888888888889,142,18,0.1780821917808219,0.09722222222222222,0.136986301369863,0.136986301369863,0.8035845756530762,0.8925430178642273,0.8457309007644653,0.8230878114700317,0.8881528377532959,0.8543833494186401,0.8779640197753906,0.8427923917770386,0.860018402338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.17361123499116124,0.18787379816791583,1.0,2.176470588235294,37,17,0.42553191489361697,0.3111111111111111,0.3829787234042553,0.3829787234042553,0.8648658990859985,0.9203488826751709,0.8917452096939087,0.7925129532814026,0.898077130317688,0.8419991731643677,0.960936963558197,0.9580386579036713,0.95948326587677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.05610084699958019,0.06076555102108869,1.0,7.678571428571429,215,28,0.14746543778801843,0.09302325581395347,0.11981566820276499,0.12903225806451613,0.8183764219284058,0.9088821411132812,0.8612581491470337,0.8391735553741455,0.8646105527877808,0.8517022132873535,0.9490046501159668,0.9629503488540649,0.9558708667755127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.0,0.03468821520875364,1.0,7.8,195,25,0.17708333333333334,0.07368421052631578,0.11458333333333334,0.10416666666666666,0.8231127858161926,0.8857579827308655,0.8532871007919312,0.826816201210022,0.863597571849823,0.8448067307472229,0.9136129021644592,0.9232088923454285,0.9183322787284851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.0,0.049834810994910196,1.0,6.366666666666666,191,30,0.267379679144385,0.0972972972972973,0.13903743315508021,0.22459893048128346,0.7955179214477539,0.8756226301193237,0.8336504101753235,0.8103594183921814,0.8435261249542236,0.8266102075576782,0.9526176750659943,0.9284501373767853,0.9403702616691589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.25748661016289676,0.2836996336996337,1.0,1.6,16,10,0.6086956521739131,0.4761904761904762,0.5217391304347826,0.5217391304347826,0.8876261711120605,0.8669524192810059,0.8771674633026123,0.8384654521942139,0.8740116357803345,0.8558695912361145,0.9199890494346619,0.8818395733833313,0.9005104303359985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.3264128346656048,0.3447153422772618,1.0,1.1764705882352942,20,17,0.625,0.4666666666666667,0.5625,0.5625,0.908385694026947,0.942736029624939,0.9252421855926514,0.8409010767936707,0.9169234037399292,0.877268373966217,0.9777659475803375,0.9672873616218567,0.9724979102611542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.15896519992112562,0.16492884510125888,1.0,3.75,30,8,0.45161290322580644,0.41379310344827586,0.45161290322580644,0.45161290322580644,0.8676961064338684,0.9410807490348816,0.9028998017311096,0.82436203956604,0.9469974040985107,0.8814345598220825,0.9236485362052917,0.9204461872577667,0.922024667263031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
